Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
1476,11452,1859.27,2967.99,1959.13,8485,9809.24,1764,283.82,4871.15,6355.4,10163.64,2513.46,282.84,777.68,1154.14,303.65,281.28,595.43,1230.11,4107.78,1992.17,1670.65,3131.87,714.59,4104.02,1117.34,3022.08,1435.57,5608.52,3710.2,1287.92,924.63,3257.87,1361.19,0,0,0,245.46,712.63,72.69,3044.18,951.69,112.28
1477,11444,1858.21,2936.69,1952.88,8410,9632.71,1779,264.76,4840.38,6315.25,10384.09,2401.45,269.06,761,1117.57,296.08,277.38,587.17,1213.05,4095.75,2009.52,1679.45,3059.75,720.78,4139.59,1127.03,2971.14,1396.35,5653.18,3626.99,1265.98,932.69,3220.66,1292.82,0,0,0,238.64,688.94,79.21,3045.84,919.78,109.13
1478,11439,1829.55,2824.76,1876.85,8267,9330.26,1782,252.73,4632.41,6043.91,10737.64,2153.44,257.13,757.43,1090.55,298.24,273.06,578.03,1194.16,4053.65,2050,1670.65,2962.18,739.24,4245.61,1155.89,2926.2,1382.94,5630.85,3561.46,1239.26,951.47,3216.15,1248.5,0,0,0,233.77,683.56,90.39,2981.07,918.64,109.13
1479,11403,1780.74,2744.12,1882.06,8063,9163.14,1781,244.7,4552.99,5940.3,11178.55,2077.44,252.53,766.96,1088.96,296.08,266.79,564.76,1166.75,4109.28,2103.77,1643.13,2915.52,754.91,4335.59,1180.39,3007.1,1375.71,5622.62,3595.79,1268.84,976.44,3198.11,1254.83,0,0,0,232.79,685.71,75.48,3022.59,938.01,107.03
1480,11423,1756.33,2726.07,1921.63,7976,9036.04,1777,235.68,4460.67,5819.85,11146.31,2137.44,243.35,787.2,1084.19,302.57,259.82,550.01,1136.28,3981.48,2113.61,1638.73,2852.94,755.15,4336.98,1180.77,3005.1,1395.32,5769.53,3593.71,1243.08,981,3224.04,1321.94,0,0,0,236.69,687.87,76.41,3025.91,927.75,104.93
1481,11477,1753.15,2899.38,1931.01,8091,8898.34,1770,227.65,4641.83,6056.22,10817.71,2237.44,243.35,834.84,1079.42,311.21,264.42,559.75,1156.39,3897.28,2141.94,1653.04,2808.4,755.76,4340.47,1181.71,2953.17,1455.18,5847.1,3582.26,1242.13,994.15,3325.54,1391.58,0,0,0,242.54,685.71,69.89,2988.54,959.67,112.28
1482,11607,1749.96,3261.66,2004.96,8459,8911.29,1767,225.65,4987.79,6507.58,10501.59,2194.78,236,901.53,1082.6,310.13,265.54,562.11,1161.27,3712.34,2129.8,1668.45,2828.55,754.55,4333.5,1179.82,2946.18,1530.52,5875.31,3562.5,1251.67,988.51,3433.79,1548.59,0,0,0,257.15,671.72,68.96,3055.8,972.2,112.28
1483,11858,1787.1,3714.2,2042.45,8866,9051.34,1804,228.66,5030.97,6563.93,9793.45,2350.78,238.76,952.74,1087.37,317.7,276.68,585.7,1210.01,3767.97,2187.05,1716.87,2891.12,756.73,4346.05,1183.23,3014.09,1616.18,6006.94,3659.24,1290.78,1015.09,3566.86,1708.14,0,0,0,262.99,671.72,68.96,3162.92,755.65,114.38
1484,11951,1853.96,4076.47,2094.53,9065,9365.56,1964,246.71,5242.41,6839.8,9761.21,2794.81,248.86,1014.67,1096.91,339.31,287.69,609,1258.14,3749.93,2305.59,1744.38,2975.97,768.51,4413.71,1201.65,3071.01,1775.11,6146.8,3806.94,1326.08,1070.11,3692.03,1822.1,0,0,0,268.83,708.32,57.78,3205.27,793.26,117.53
1485,11842,1875.19,4159.52,2164.31,8881,9537.39,1984,265.76,5658.85,7383.12,10507.83,3049.49,262.64,994.42,1125.52,352.27,295.77,626.1,1293.47,3963.43,2338.55,1748.79,3087.33,775.19,4452.07,1212.1,3117.95,1788.53,6056.31,3915.11,1348.97,1085.41,3723.61,1834.76,0,0,0,283.44,735.23,62.43,3258.42,812.64,117.53
1486,11722,1842.29,4069.25,2132.03,8649,9442.06,1965,271.78,5956.66,7771.67,11126.55,3233.49,268.14,969.42,1136.65,340.39,290.75,615.48,1271.54,3954.41,2310.8,1719.07,3070.36,770.7,4426.26,1205.07,3089.99,1767.89,5908.22,3879.75,1343.25,1072.52,3646.92,1795.51,0,0,0,282.47,725.54,66.16,3282.5,798.96,113.33
1487,11401,1794.53,3970.56,2083.07,8252,9264.35,1907,273.79,5851.43,7634.39,11071.44,3182.83,269.98,934.88,1138.24,332.82,283.23,599.56,1238.64,4034.1,2269.74,1670.65,3014.15,735.96,4226.78,1150.76,3014.09,1736.93,5747.2,3769.49,1327.99,1053.47,3562.35,1753.72,0,0,0,280.52,711.55,66.16,3231.01,780.73,113.33
1488,11058,1738.29,3780.39,2001.83,7704,9008.97,1819,275.79,5686.15,7418.74,10948.73,3117.49,270.9,890.81,1139.83,316.61,273.89,579.8,1197.82,3916.82,2185.32,1599.11,2912.33,703.42,4039.85,1099.87,2892.25,1667.78,5600.29,3613.47,1281.24,1014.28,3447.32,1714.47,0,0,0,271.76,686.79,67.09,3096.49,762.49,104.93
1489,10848,1666.12,3627.54,1893.51,7148,8665.32,1735,265.76,5524.34,7207.62,10913.38,2996.15,264.47,845.56,1138.24,298.24,265.95,562.99,1163.1,3691.29,2149.46,1551.79,2781.88,681.56,3914.3,1065.69,2756.42,1604.83,5561.51,3410.64,1218.27,997.64,3245.47,1651.16,0,0,0,260.07,657.72,67.09,3013.45,849.11,108.08
1490,10738,1600.33,3480.71,1779.99,6793,8300.49,1679,270.78,5313.39,6932.4,10600.38,2826.81,262.64,805.07,1135.06,274.47,260.24,550.9,1138.11,3590.55,2075.44,1523.17,2676.89,666.5,3827.81,1042.14,2618.6,1564.58,5441.63,3220.29,1152.45,963.29,3120.3,1606.84,0,0,0,248.38,621.12,66.16,2971.1,915.22,100.74
1491,10699,1572.74,3369.98,1740.41,6651,8195.75,1649,265.76,5074.15,6620.27,10058.61,2696.13,265.39,776.49,1143.01,262.59,256.62,543.23,1122.27,3513.86,1999.11,1500.06,2594.16,650.34,3735.05,1016.89,2511.74,1534.65,5339.38,3087.16,1106.66,927.85,2963.55,1587.85,0,0,0,240.59,603.9,64.3,3015.12,900.4,103.88
1492,10697,1564.25,3300.17,1671.67,6529,8138.08,1637,274.79,4945.6,6452.54,9738.33,2677.47,270.9,761,1150.96,251.78,255.36,540.58,1116.79,3372.53,1955.16,1501.16,2565.53,646.7,3714.13,1011.19,2448.82,1518.13,5339.38,3002.9,1072.31,907.46,2943.25,1576.45,0,0,0,232.79,583.45,62.43,3004.32,895.84,102.84
1493,10763,1556.82,3264.06,1640.42,6504,8128.67,1636,280.81,4741.6,6186.38,9241.28,2561.46,272.74,752.67,1162.09,244.21,258.01,546.18,1128.37,3264.27,1936.65,1502.26,2560.22,643.06,3693.2,1005.49,2405.88,1524.33,5389.91,2971.7,1055.14,898.87,2898.14,1580.25,0,0,0,227.92,580.22,62.43,2990.2,889,101.79
1494,10979,1574.86,3297.76,1635.21,6631,8186.33,1657,284.82,4666.65,6088.6,9017.71,2490.79,281.92,764.58,1171.62,242.05,259.96,550.31,1136.9,3189.09,1929.14,1512.17,2593.1,644.15,3699.48,1007.2,2400.88,1542.9,5456.91,2967.54,1039.87,895.38,2876.72,1601.77,0,0,0,226.95,582.37,63.37,3007.64,915.22,104.93
1495,11385,1617.31,3394.05,1644.59,6975,8395.82,1725,298.86,4565.89,5957.14,8857.57,2416.12,288.35,800.3,1189.11,243.13,269.44,570.36,1178.32,3174.06,1944.75,1531.98,2637.65,646.46,3712.73,1010.81,2420.86,1570.77,5545.05,3033.07,1051.32,902.63,2959.04,1641.03,0,0,0,227.92,590.98,63.37,3015.95,941.43,104.93
1496,11714,1667.19,3569.77,1695.62,7724,8695.92,1808,318.92,4566.89,5958.43,8814.93,2426.79,299.37,811.02,1208.19,252.86,278.77,590.12,1219.15,3205.63,1964.41,1587,2744.76,656.9,3772.72,1027.14,2504.75,1609.99,5697.84,3156.84,1088.53,911.75,3078.57,1732.2,0,0,0,230.85,613.59,65.23,3108.95,968.79,110.18
1497,11783,1747.84,3635.97,1765.4,8634,9163.14,1912,334.96,4686.01,6113.85,8993.79,2410.79,312.22,764.58,1224.09,261.5,290.89,615.78,1272.15,3028.21,1919.3,1656.34,2930.36,669.65,3845.95,1047.08,2623.59,1597.6,6035.15,3347.19,1126.69,890.82,3150.74,1732.2,0,0,0,236.69,649.11,70.82,3208.59,955.11,108.08
1498,11848,1793.47,3448.21,1842.48,8832,9611.53,1966,347,4882.07,6369.65,9138.33,2428.12,321.41,737.18,1225.68,250.7,303.85,643.21,1328.82,3292.84,1874.2,1669.55,3084.15,698.32,4010.56,1091.9,2772.4,1529.49,6031.63,3546.9,1204.92,869.88,3186.83,1596.71,0,0,0,237.66,694.32,75.48,3272.53,931.17,113.33
1499,11888,1781.8,3111.21,1878.93,8858,9756.28,2025,329.95,4894.97,6386.49,9092.58,2464.12,311.31,705.03,1197.06,249.62,305.94,647.63,1337.95,3673.24,1903.12,1667.34,3121.27,713.5,4097.74,1115.63,2912.22,1412.87,5751.9,3737.25,1268.84,883.3,3200.36,1462.49,0,0,0,240.59,719.08,73.62,3196.14,971.07,116.48
1500,11756,1766.94,2977.62,1903.93,8747,9768.05,2082,301.87,4683.53,6110.61,9543.88,2649.47,288.35,690.74,1152.55,246.38,303.85,643.21,1328.82,4079.21,1996.22,1653.04,3104.3,718.35,4125.64,1123.23,3012.09,1369.52,5680.21,3855.82,1312.72,926.51,3189.09,1371.32,0,0,0,234.74,749.23,87.6,3092.34,955.11,116.48
1501,11813,1729.8,3017.33,1882.06,8631,9619.77,2119,280.81,4482.51,5848.34,9697.78,2674.8,269.98,694.31,1111.22,246.38,300.08,635.24,1312.36,4106.27,2061.57,1633.23,3033.24,716.78,4116.58,1120.76,3055.03,1340.62,5342.9,3904.71,1339.43,956.84,3200.36,1310.54,0,0,0,234.74,768.6,117.41,3113.1,938.01,113.33
1502,11820,1710.7,2889.76,1887.26,8473,9450.3,2123,264.76,4530.16,5910.51,9784.09,2594.8,256.21,697.88,1088.96,248.54,294.93,624.33,1289.82,4055.15,2101.47,1613.42,2994,718.11,4124.25,1122.85,3039.06,1336.49,5308.82,3855.82,1329.89,975.36,3224.04,1283.95,0,0,0,240.59,747.07,103.44,3118.08,924.34,114.38
1503,11878,1673.55,2793.47,1912.26,8356,9293.77,2125,257.74,4244.76,5538.15,10154.28,2364.12,250.7,714.56,1068.29,261.5,286.43,606.34,1252.66,3924.34,2048.26,1592.51,2959,732.69,4207.95,1145.64,3042.05,1342.69,5401.67,3794.45,1327.99,950.67,3210.51,1285.22,0,0,0,231.82,734.15,108.1,3189.5,928.89,112.28
1504,11892,1662.94,2736.9,1837.27,8241,9173.73,2097,247.71,4154.92,5420.94,10394.49,2025.43,245.19,747.9,1055.57,264.75,278.21,588.94,1216.71,3907.8,2033.23,1574.9,2900.67,732.81,4208.65,1145.83,3003.1,1366.42,5664.93,3735.17,1314.63,943.69,3252.24,1316.87,0,0,0,230.85,721.24,89.46,3208.59,951.69,113.33
1505,11900,1665.06,2845.22,1924.76,8218,9050.16,2134,234.67,4283.47,5588.66,10307.14,2148.11,244.27,834.84,1052.4,278.79,272.92,577.73,1193.56,4041.62,2039.01,1595.81,2880.52,723.33,4154.24,1131.01,2989.12,1425.25,5860.03,3697.72,1292.69,946.38,3298.47,1419.44,0,0,0,236.69,704.01,87.6,3168.74,955.11,109.13
1506,11955,1684.17,3201.48,1910.18,8367,9011.32,2112,240.69,4404.58,5746.67,9585.47,2349.45,241.51,864.61,1050.81,283.12,279.89,592.48,1224.02,3861.19,2084.12,1587,2893.24,730.98,4198.18,1142.98,3012.09,1514.01,6189.12,3691.48,1282.19,967.31,3412.37,1570.12,0,0,0,246.43,705.09,47.52,3160.43,992.72,114.38
1507,12094,1746.78,3691.33,1968.5,8703,9152.55,2109,247.71,4528.67,5908.57,9093.62,2425.45,249.78,927.73,1073.06,309.05,290.61,615.19,1270.94,3671.74,2164.49,1658.54,2944.15,745.31,4280.48,1165.38,3036.06,1630.63,6430.05,3748.69,1323.22,1004.62,3602.94,1771.45,0,0,0,254.22,708.32,49.39,3231.84,930.03,117.53
1508,12154,1830.61,4092.12,2067.45,9104,9482.07,2246,264.76,4869.66,6353.46,9153.93,2524.13,259.88,989.66,1096.91,334.98,302.45,640.26,1322.72,3638.66,2299.23,1748.79,3062.93,765.84,4398.36,1197.48,3130.94,1788.53,6653.36,3918.23,1369.96,1067.16,3749.54,1900.6,0,0,0,270.78,740.61,59.64,3336.47,1018.93,120.67
1509,12040,1870.94,4237.75,2171.6,9056,9772.76,2236,269.78,5508.46,7186.9,10109.56,3016.15,267.23,1003.95,1117.57,354.44,313.32,663.26,1370.25,3946.89,2328.15,1754.29,3182.78,761.35,4372.55,1190.45,3245.79,1812.27,6636.9,4045.13,1428.16,1080.57,3827.35,1946.19,0,0,0,288.31,768.6,59.64,3348.93,1014.38,119.62
1510,11800,1868.82,4170.35,2152.86,8861,9700.97,2191,275.79,5934.32,7742.53,10985.13,3329.5,269.06,982.52,1128.7,351.19,309.56,655.3,1353.79,3984.48,2298.65,1733.38,3171.11,752.24,4320.24,1176.21,3221.82,1780.27,6441.8,4007.68,1424.34,1066.89,3794.65,1934.79,0,0,0,290.26,770.75,67.09,3425.32,999.56,118.58
1511,11417,1829.55,4001.85,2109.11,8457,9490.31,2118,270.78,5924.39,7729.58,11062.08,3285.5,264.47,949.17,1123.93,339.31,299.39,633.77,1309.32,4092.74,2307.91,1664.04,3094.75,729.41,4189.12,1140.51,3130.94,1734.86,6076.29,3897.43,1389.04,1071.18,3624.37,1862.62,0,0,0,290.26,751.38,68.03,3375.5,992.72,115.43
1512,11078,1740.41,3676.89,2015.37,7899,9112.53,2012,266.77,5743.23,7493.21,10947.7,3192.16,258.96,890.81,1103.27,332.82,284.76,602.8,1245.35,3978.47,2255.86,1590.31,2949.45,701.96,4031.48,1097.59,2982.13,1663.65,5942.3,3691.48,1339.43,1047.03,3482.28,1762.59,0,0,0,280.52,716.93,67.09,3309.9,955.11,115.43
1513,10838,1658.7,3459.04,1895.6,7322,8644.14,1898,257.74,5561.07,7255.55,10767.8,3078.82,252.53,826.5,1088.96,295,269.58,570.66,1178.94,3937.87,2183,1527.57,2770.22,669.9,3847.34,1047.46,2782.39,1583.15,5675.51,3416.88,1249.76,1013.21,3252.24,1672.68,0,0,0,265.91,669.57,66.16,3201.12,936.87,105.98
1514,10714,1572.74,3354.33,1767.49,6939,8213.4,1828,255.74,5285.6,6896.13,10325.86,2853.48,250.7,786.01,1082.6,280.96,261.49,553.55,1143.59,3712.34,2099.73,1498.96,2637.65,667.47,3833.4,1043.66,2599.63,1533.61,5681.39,3193.25,1165.8,974.56,3110.15,1601.77,0,0,0,252.28,639.42,64.3,3147.15,931.17,102.84
1515,10699,1527.1,3268.88,1721.66,6793,8145.14,1799,256.74,5003.18,6527.66,9856.88,2648.13,251.62,761,1095.32,261.5,256.2,542.35,1120.44,3504.84,2032.07,1481.35,2567.65,663.1,3808.29,1036.83,2500.75,1506.78,5615.57,3067.39,1119.06,943.16,3008.66,1570.12,0,0,0,242.54,618.97,62.43,3138.84,912.94,108.08
1516,10733,1499.51,3190.65,1682.08,6717,8163.97,1777,265.76,4992.75,6514.06,9469.01,2693.47,255.29,747.9,1104.86,247.46,256.34,542.64,1121.06,3368.02,2002,1495.66,2533.71,673.18,3866.18,1052.59,2456.81,1505.75,5528.6,3002.9,1074.22,929.2,2956.78,1565.05,0,0,0,238.64,600.67,62.43,3112.27,924.34,101.79
1517,10761,1498.45,3283.32,1652.92,6711,8207.52,1764,273.79,4922.77,6422.75,9145.61,2588.13,267.23,755.05,1122.34,252.86,259.4,549.13,1134.46,3280.81,1986.96,1489.05,2568.71,664.31,3815.26,1038.73,2444.83,1517.1,5600.29,3004.98,1073.26,922.22,2963.55,1616.97,0,0,0,237.66,609.28,63.37,3133.86,919.78,105.98
1518,10947,1537.72,3483.11,1668.54,6823,8382.87,1773,281.81,4650.27,6067.23,8924.12,2500.12,269.06,782.44,1146.19,245.3,266.23,563.58,1164.31,3280.81,1984.07,1533.08,2628.1,668.08,3836.88,1044.61,2472.79,1549.1,5783.64,3052.83,1083.76,920.88,3053.76,1676.48,0,0,0,239.61,608.21,65.23,3140.5,949.41,105.98
1519,11385,1595.02,3692.53,1721.66,7201,8787.72,1839,299.86,4661.19,6081.48,8950.12,2462.79,281.92,836.03,1171.62,257.18,281.7,596.31,1231.94,3348.47,2034.38,1590.31,2760.67,687.26,3947.08,1074.61,2576.66,1634.75,5979.91,3220.29,1087.57,944.23,3261.26,1803.1,0,0,0,249.35,651.27,66.16,3211.09,984.74,111.23
1520,11799,1739.35,3957.32,1846.64,7983,9411.46,1920,326.94,4887.03,6376.13,9200.72,2526.79,306.71,909.87,1205.01,279.87,304.96,645.57,1333.69,3420.64,2108.41,1731.18,3035.36,738.51,4241.43,1154.75,2796.37,1747.25,6413.6,3528.18,1183.93,978.58,3551.07,1956.32,0,0,0,266.89,704.01,70.82,3276.69,1071.36,112.28
1521,11881,1900.66,4243.76,2050.79,8766,10170.54,2005,354.02,5118.33,6677.9,9884.95,2694.8,325.08,918.21,1232.03,296.08,322.52,682.73,1410.46,3480.79,2182.42,1814.82,3387.47,768.27,4412.31,1201.27,3086.99,1726.61,6673.34,3946.32,1328.94,1012.94,3614.22,1960.12,0,0,0,294.16,785.83,78.28,3316.54,990.44,120.67
1522,11970,1971.76,3876.68,2176.81,8968,10604.81,2052,364.05,5607.23,7315.77,10738.68,2916.15,329.67,894.39,1227.26,318.78,318.75,674.76,1394.01,4001.02,2210.76,1808.22,3576.25,787.34,4521.82,1231.09,3278.74,1653.33,6681.56,4200.11,1440.56,1026.09,3504.84,1768.92,0,0,0,307.8,815.97,83.87,3318.2,902.68,116.48
1523,11971,1966.45,3416.92,2193.48,8941,10478.88,2086,349,5926.88,7732.81,10972.65,2732.14,319.57,840.8,1201.83,318.78,309.7,655.59,1354.4,4339.33,2165.65,1776.3,3524.28,792.44,4551.11,1239.06,3268.76,1577.99,6474.71,4168.91,1477.77,1005.16,3427.03,1603.04,0,0,0,303.9,794.44,102.5,3248.45,1053.13,118.58
1524,11965,1937.8,3167.78,2169.52,8909,10148.18,2111,330.95,5432.52,7087.82,10822.91,2321.45,302.12,844.37,1182.75,310.13,303.01,641.44,1325.16,4319.78,2118.81,1765.29,3428.83,802.52,4609,1254.82,3240.79,1460.34,6140.93,4012.89,1441.51,983.42,3367.26,1454.89,0,0,0,283.44,750.3,129.53,3182.85,1014.38,113.33
1525,11942,1919.76,3093.16,2097.65,8815,9801.01,2118,297.86,5112.37,6670.13,10914.42,2346.78,283.76,847.94,1154.14,304.73,297.72,630.23,1302,4256.63,2084.12,1743.28,3315.35,790.86,4542.05,1236.6,3235.8,1423.19,5855.33,3885.99,1398.58,967.31,3304.11,1364.99,0,0,0,263.96,726.62,121.14,3148.81,989.3,114.38
1526,11907,1900.66,2988.45,2071.62,8780,9566.81,2120,279.8,4928.73,6430.52,11208.7,2201.44,269.06,816.98,1115.98,312.29,294.79,624.04,1289.21,4173.94,2066.19,1701.46,3182.78,793.16,4555.29,1240.2,3206.84,1392.22,5689.61,3766.37,1368.05,958.99,3284.94,1349.8,0,0,0,261.04,708.32,114.62,3091.51,988.16,111.23
1527,11862,1872,2937.9,2095.57,8590,9364.39,2106,266.77,4920.78,6420.16,11232.62,2134.77,262.64,850.32,1103.27,318.78,285.88,605.16,1250.22,4142.36,2110.14,1693.76,3139.3,799.97,4594.36,1250.84,3136.93,1387.06,5749.55,3694.6,1346.11,979.39,3237.58,1366.26,0,0,0,257.15,704.01,95.05,3127.22,987.02,110.18
1528,11823,1855.02,2823.56,2061.2,8391,9238.46,2110,252.73,4747.56,6194.15,11298.13,1909.43,259.88,938.45,1082.6,330.66,279.05,590.71,1220.37,4158.9,2110.14,1684.95,3074.6,788.55,4528.79,1232.99,3121.95,1407.71,5874.14,3659.24,1345.16,979.39,3210.51,1409.31,0,0,0,260.07,699.71,61.5,3138.01,972.2,107.03
1529,11828,1834.86,2971.6,1974.75,8324,9167.85,2108,239.69,4669.13,6091.84,10966.41,1890.76,248.86,909.87,1066.7,329.58,277.38,587.17,1213.05,3900.28,2129.22,1675.05,3035.36,790.61,4540.65,1236.22,3090.99,1458.28,6129.18,3649.87,1350.88,988.25,3277.04,1463.76,0,0,0,265.91,696.48,54.05,3147.98,1007.54,105.98
1530,11890,1827.43,3274.9,1993.5,8406,9287.89,2079,235.68,4717.77,6155.3,10722.04,1922.76,253.45,963.46,1065.11,345.79,290.19,614.3,1269.1,3961.93,2155.82,1705.86,3037.48,791.46,4545.53,1237.54,3088.99,1548.06,6330.15,3690.44,1344.2,1000.59,3390.94,1646.09,0,0,0,268.83,702.94,45.66,3171.23,1033.75,110.18
1531,12051,1869.88,3740.68,2016.41,8769,9390.28,2101,241.7,4855.76,6335.33,10134.52,2012.1,255.29,1009.91,1077.83,356.6,299.67,634.36,1310.54,4001.02,2243.14,1716.87,3089.45,798.87,4588.08,1249.13,3110.96,1638.88,6417.12,3798.62,1377.59,1041.12,3544.31,1858.82,0,0,0,272.73,720.16,57.78,3276.69,916.36,111.23
1532,12132,1950.53,4161.92,2116.4,9223,9768.05,2234,261.75,5225.04,6817.13,10439.2,2497.46,264.47,1063.5,1103.27,378.21,311.51,659.43,1362.32,3856.68,2337.98,1807.12,3232.63,807.37,4636.9,1262.42,3241.79,1740.02,6656.88,3995.2,1410.99,1085.14,3783.37,1974.04,0,0,0,288.31,756.76,55.91,3427.81,991.58,115.43
1533,12010,1970.7,4284.69,2218.47,9145,10064.63,2238,279.8,5781.45,7543.07,11238.86,3156.16,277.33,1075.41,1138.24,387.93,316.38,669.75,1383.65,4062.67,2458.26,1791.71,3317.47,801.67,4604.12,1253.5,3320.69,1748.28,6703.9,4138.74,1449.15,1140.97,3897.27,2000.64,0,0,0,304.87,794.44,61.5,3432.8,1015.52,115.43
1534,11808,1948.41,4240.15,2191.39,8934,9964.59,2196,284.82,6178.03,8060.49,12031.23,3472.17,283.76,1065.88,1152.55,380.37,311.23,658.84,1361.1,4064.17,2398.7,1755.39,3275.05,780.9,4484.85,1221.02,3274.75,1718.35,6552.28,4101.3,1437.7,1113.32,3826.23,1943.66,0,0,0,303.9,779.37,67.09,3378.82,989.3,116.48
1535,11432,1882.61,4057.21,2148.69,8555,9818.66,2115,289.83,6156.19,8032,12053.07,3420.17,281.92,1023.01,1158.91,365.24,300.23,635.54,1312.98,3992,2378.46,1684.95,3188.08,760.13,4365.58,1188.55,3152.91,1656.43,6323.1,3982.72,1409.08,1103.93,3669.48,1875.28,0,0,0,299.03,751.38,68.03,3330.66,953.97,110.18
1536,11059,1797.72,3820.11,2051.83,8003,9371.45,1999,278.8,5982.47,7805.34,11828.46,3294.83,277.33,949.17,1155.73,343.63,286.57,606.64,1253.26,3907.8,2291.71,1612.32,3015.21,726.61,4173.08,1136.14,3004.1,1574.9,5991.67,3776.77,1348.97,1063.67,3410.11,1789.18,0,0,0,291.24,720.16,67.09,3255.1,926.61,104.93
1537,10882,1702.21,3585.42,1903.93,7393,8900.7,1894,271.78,5752.66,7505.51,11526.9,3133.49,268.14,888.43,1143.01,310.13,270.69,573.02,1183.81,3799.54,2187.05,1547.38,2821.12,692.49,3977.08,1082.78,2789.38,1509.88,5701.37,3470.97,1265.02,1015.09,3196.98,1690.41,0,0,0,277.6,667.41,65.23,3112.27,941.43,101.79
1538,10785,1649.15,3449.41,1782.07,7010,8493.5,1825,268.77,5356.08,6988.09,10803.15,2888.14,266.31,839.6,1143.01,300.41,263.59,557.98,1152.74,3713.84,2092.21,1515.47,2686.43,676.33,3884.31,1057.52,2591.64,1465.5,5539.18,3251.5,1165.8,971.07,3088.72,1629.63,0,0,0,262.99,632.97,63.37,3042.52,940.29,104.93
1539,10711,1633.23,3412.1,1713.33,6814,8296.96,1775,264.76,4999.2,6522.48,10422.56,2770.8,266.31,815.79,1144.6,269.07,260.52,551.49,1139.33,3528.9,2055.2,1528.67,2585.68,669.65,3845.95,1047.08,2480.78,1456.21,5214.79,3128.76,1117.15,953.89,3001.89,1618.24,0,0,0,253.25,608.21,60.57,3045.84,915.22,99.69
1540,10723,1630.04,3412.1,1668.54,6763,8254.59,1750,268.77,4986.8,6506.29,9830.88,2758.8,269.98,793.16,1139.83,261.5,258.01,546.18,1128.37,3377.04,2003.16,1525.37,2569.77,666.98,3830.61,1042.9,2408.87,1458.28,5090.21,3070.51,1087.57,929.73,2968.06,1592.91,0,0,0,246.43,603.9,59.64,3067.43,924.34,99.69
1541,10795,1639.59,3427.75,1640.42,6821,8231.06,1748,281.81,5069.19,6613.79,9473.17,2653.47,279.16,844.37,1146.19,255.02,261.63,553.85,1144.21,3276.3,1969.61,1535.28,2566.59,669.53,3845.26,1046.89,2385.9,1460.34,5266.51,3073.63,1082.8,914.17,2986.1,1610.64,0,0,0,243.51,593.14,58.71,3072.41,932.31,100.74
1542,10987,1651.27,3563.75,1637.3,6900,8324.03,1762,290.84,5047.85,6585.94,9345.26,2581.46,283.76,872.95,1155.73,260.42,269.58,570.66,1178.94,3241.72,2006.05,1553.99,2617.49,683.13,3923.37,1068.16,2410.87,1504.72,5514.49,3125.64,1101.89,931.08,3059.4,1665.09,0,0,0,246.43,608.21,59.64,3167.07,961.95,102.84
1543,11356,1737.23,3842.98,1699.79,7338,8681.8,1818,307.89,4998.21,6521.19,9342.14,2510.79,300.29,893.2,1185.93,259.34,282.81,598.67,1236.82,3298.85,2063.87,1631.03,2728.85,700.26,4021.72,1094.93,2500.75,1590.38,5867.08,3312.87,1144.82,957.92,3297.34,1779.05,0,0,0,255.2,629.74,61.5,3241.81,1020.07,108.08
1544,11706,1866.7,4249.78,1803.94,8130,9346.73,1892,333.96,4875.62,6361.23,9460.69,2546.79,317.73,947.98,1232.03,285.28,306.63,649.1,1341,3491.31,2132.11,1725.67,2979.15,738.76,4242.82,1155.13,2723.47,1698.74,6263.16,3618.67,1264.07,989.59,3637.9,1942.39,0,0,0,272.73,695.4,67.09,3323.19,1079.34,116.48
1545,11767,2041.8,4283.48,2004.96,8984,10215.27,1982,369.06,5236.96,6832.67,10178.2,2717.47,346.2,940.83,1267.01,314.45,322.38,682.43,1409.85,3485.3,2183.58,1803.81,3321.71,764.14,4388.59,1194.82,3019.08,1659.52,6415.95,4043.05,1412.89,1013.48,3680.75,1942.39,0,0,0,295.13,758.91,75.48,3331.49,999.56,117.53
