Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030_CEC.dat,Load_CISD_2030_CEC.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
2486,10399,1377,3924,1660,7938,7644,2030,174,4913.523,5655.323,10264.6,2420.457,203,889,1110,367,239,410,1011,3358,1905,1268,2324,551,3144,1040,2462,1382,5556,3127,1002,1126,3410,1738,0,0,0,223,564,59,2807,944,90
2487,10395,1366,3891,1653,7822,7443,2026,175,4911.349,5623.912,10243.15,2408.531,194,875,1113,370,233,396,990,3358,1920,1259,2220,548,3127,1038,2380,1356,5521,3021,992,1111,3322,1721,0,0,0,219,554,59,2781,931,87
2488,10389,1345,3882,1645,7789,7328,2025,169,4883.714,5518.728,9791.758,2390.081,194,868,1108,371,230,389,982,3350,1920,1247,2151,539,3076,1031,2361,1392,5502,2976,987,1102,3255,1710,0,0,0,218,551,59,2790,935,83
2489,10322,1366,3912,1643,7787,7348,2026,174,4887.011,5550.077,9748.607,2383.109,194,872,1107,373,228,384,979,3342,1917,1247,2269,534,3053,1029,2357,1384,5527,2984,989,1100,3241,1701,0,0,0,218,548,59,2811,921,86
2490,10212,1385,3935,1648,7687,7482,2027,176,4893.032,5597.532,9784.222,2398.056,198,877,1110,375,226,383,978,3361,1917,1251,2265,553,3157,1042,2389,1441,5591,3048,1002,1111,3209,1701,0,0,0,219,556,59,2802,959,84
2491,10199,1415,3994,1657,7493,7568,2035,180,4934.876,5772.966,9892.581,2447.069,203,944,1104,367,228,389,988,3380,1937,1268,2298,624,3551,1092,2427,1567,5867,3126,1014,1123,3311,1727,0,0,0,219,566,60,2896,978,85
2492,10373,1461,4251,1707,7492,7778,2119,191,5070.947,6249.458,10780.93,2646.006,206,1072,1107,389,234,398,1004,3504,2169,1363,2463,642,3649,1105,2482,1799,6105,3144,1011,1173,3568,1809,0,0,0,225,568,66,2989,1025,87
2493,10537,1479,4299,1794,7798,8024,2196,196,5193.904,6895.272,11581.43,2724.314,212,1063,1122,397,247,427,1050,3626,2298,1362,2450,591,3366,1068,2574,1743,5851,3368,1057,1216,3761,1810,0,0,0,245,599,70,2923,1034,91
2494,10375,1427,4188,1764,7742,7644,2192,191,5187.229,6704.175,11414.88,2668.083,201,986,1119,375,251,437,1061,3543,2213,1283,2197,534,3052,1028,2477,1572,5305,3246,1048,1156,3811,1767,0,0,0,242,593,67,2796,992,87
2495,10137,1310,3966,1677,7395,7022,2115,172,5185.74,6354.651,10843.67,2586.833,191,883,1098,351,241,414,1001,3422,2095,1192,2024,504,2886,1007,2293,1376,4820,2901,990,1104,3526,1687,0,0,0,229,555,64,2660,947,79
2496,9928,1216,3754,1579,6986,6429,2049,166,5339.371,6276.528,10564.14,2614.771,180,811,1080,310,229,392,940,3288,1894,1161,1927,486,2787,995,2077,1257,4549,2562,919,1024,3140,1638,0,0,0,216,532,59,2726,877,79
2497,9845,1165,3647,1521,6619,6141,1975,164,5063.059,5635.325,9867.808,2432.06,182,771,1091,299,229,401,941,3162,1754,1129,1898,482,2765,992,1954,1188,4426,2354,860,969,2891,1609,0,0,0,209,507,55,2692,876,79
2498,9771,1144,3570,1494,6407,6029,1969,164,4816.578,5159.87,9472.731,2290.197,183,744,1093,280,219,377,881,3080,1666,1130,1878,486,2785,994,1900,1164,4411,2272,837,949,2777,1579,0,0,0,203,502,53,2674,876,74
2499,9774,1141,3542,1480,6336,6057,1953,170,4665.428,4878.507,9131.905,2206.642,184,743,1098,275,219,379,877,3038,1639,1129,1912,498,2855,1003,1890,1166,4447,2257,817,943,2697,1577,0,0,0,202,502,52,2708,883,78
2500,9820,1154,3558,1479,6347,6166,1947,174,4557.493,4741.007,8994.583,2156.821,188,764,1113,272,221,385,879,3024,1634,1146,2009,548,3127,1038,1903,1219,4552,2306,824,956,2687,1576,0,0,0,204,509,52,2760,863,79
2501,9963,1218,3624,1506,6438,6534,1946,189,4570.648,4818.755,9127.842,2171.627,198,833,1123,279,226,396,897,3060,1647,1216,2269,626,3563,1094,1983,1354,5039,2497,854,971,2783,1601,0,0,0,211,530,52,2863,915,84
2502,10199,1344,3816,1580,6691,7352,1996,219,4709.044,5246.249,9744.011,2279.479,220,949,1160,292,240,425,953,3166,1732,1320,2670,684,3880,1134,2218,1564,5635,2922,937,1041,3062,1666,0,0,0,224,576,54,2911,940,90
2503,10400,1530,4026,1684,7112,8492,2048,267,4953.985,6075.425,10827.09,2455.205,255,1015,1192,304,253,463,1029,3347,1709,1408,2917,708,4014,1151,2571,1672,5883,3482,1069,1122,3414,1721,0,0,0,240,629,54,2972,1055,94
2504,10652,1631,4167,1732,7610,9116,2173,270,5219.404,6643.433,11679.05,2598.939,255,1102,1194,339,274,504,1116,3515,1791,1446,2902,719,4077,1159,2790,1712,6015,3777,1156,1196,3625,1785,0,0,0,258,653,56,2990,1075,96
2505,10803,1637,4204,1769,8000,8975,2223,238,5371.459,7185.721,12393.88,2704.97,237,1158,1184,374,277,499,1130,3638,1920,1471,2884,731,4139,1167,2780,1752,6040,3771,1181,1250,3684,1829,0,0,0,276,658,59,3008,1123,83
2506,10964,1612,4251,1819,8220,8816,2272,225,5418.397,7318.815,12699.37,2751.071,222,1209,1175,399,274,491,1134,3778,2047,1476,2841,736,4169,1171,2778,1786,6141,3687,1172,1277,3899,1865,0,0,0,289,647,63,2991,1142,77
2507,11045,1601,4305,1854,8246,8693,2316,210,5407.185,7281.266,12837.72,2757.346,216,1244,1161,421,272,482,1143,3874,2179,1466,2816,731,4140,1167,2773,1750,6170,3620,1166,1288,4061,1900,0,0,0,295,653,66,2993,1142,79
2508,11048,1544,4344,1874,8196,8552,2342,205,5394.985,7204.093,12928.69,2754.643,210,1242,1159,446,273,479,1147,3916,2245,1461,2769,729,4129,1166,2750,1756,6141,3578,1151,1297,4123,1927,0,0,0,300,649,68,2960,1084,75
2509,11026,1524,4375,1897,8106,8455,2357,195,5374.363,7191.627,12963.02,2751.329,210,1259,1150,456,266,460,1118,3942,2308,1447,2719,730,4137,1167,2739,1755,6141,3537,1144,1292,4233,1950,0,0,0,301,644,70,2945,1105,77
2510,10988,1503,4410,1908,7983,8317,2368,194,5294.914,7089.242,13079.17,2747.218,202,1280,1150,474,266,460,1122,3967,2365,1442,2739,720,4079,1159,2721,1730,6093,3456,1123,1306,4233,1964,0,0,0,303,629,71,2903,1127,76
2511,10973,1477,4442,1902,7872,8222,2363,189,5278.636,6970.981,13070.88,2745.005,198,1269,1156,489,262,452,1109,3971,2390,1440,2728,717,4064,1158,2661,1717,6018,3409,1110,1289,4346,1986,0,0,0,302,618,72,2907,1137,74
2512,11005,1505,4496,1915,7794,8259,2340,184,5209.229,7016.923,12516.76,2733.273,197,1260,1150,483,261,451,1106,3965,2400,1426,2684,703,3986,1148,2652,1686,5959,3447,1133,1284,4403,2000,0,0,0,295,619,72,2891,1151,79
2513,11001,1520,4513,1903,7852,8362,2328,183,5212.326,6862.308,12354.88,2724.195,204,1233,1150,470,256,439,1083,3869,2388,1405,2652,687,3896,1136,2647,1658,5921,3578,1154,1279,4213,2006,0,0,0,290,634,72,2896,1120,77
2514,10870,1567,4515,1892,7963,8574,2301,180,5260.052,6948.318,12136.4,2733.665,204,1211,1148,468,260,439,1090,3795,2325,1405,2727,678,3850,1130,2672,1639,5889,3733,1161,1262,4202,1989,0,0,0,289,661,70,2907,1093,76
2515,10845,1620,4494,1858,7954,8745,2297,189,5284.789,7085.619,12051.12,2751.174,206,1245,1159,446,264,438,1088,3731,2311,1420,2805,744,4212,1176,2701,1740,6061,3807,1175,1259,4184,1958,0,0,0,283,659,70,2942,1103,79
2516,10970,1646,4688,1874,7999,9010,2389,204,5369.727,7502.674,12741.2,2879.291,216,1335,1166,464,263,438,1086,3808,2558,1465,2950,728,4126,1165,2771,1941,6334,3863,1176,1295,4452,1998,0,0,0,290,674,76,3037,1150,79
2517,10941,1678,4648,1935,8327,9269,2423,213,5518.847,8002.3,13366.01,2942.729,222,1281,1181,462,274,470,1129,3859,2630,1454,2819,656,3725,1114,2882,1778,5987,3941,1195,1340,4498,1979,0,0,0,303,685,78,2978,1096,79
2518,10645,1597,4514,1866,8179,8861,2383,203,5482.188,7734.314,12920.72,2863.864,216,1144,1166,442,268,461,1118,3770,2506,1343,2551,581,3312,1062,2753,1539,5308,3681,1145,1275,4537,1900,0,0,0,294,657,75,2811,1038,72
2519,10347,1466,4231,1760,7647,8104,2301,189,5661.793,7579.302,12341.08,2842.09,204,1011,1148,399,255,440,1064,3554,2342,1249,2399,528,3019,1024,2515,1282,4756,3243,1062,1171,4062,1788,0,0,0,275,611,71,2647,982,69
2520,10142,1359,3955,1652,7115,7460,2228,183,5401.603,6950.026,11306.03,2661.627,195,913,1136,360,240,408,994,3353,2122,1192,2276,505,2888,1007,2294,1158,4225,2836,978,1082,3515,1723,0,0,0,258,575,65,2599,958,66
2521,10070,1302,3789,1584,6801,7116,2150,170,5099.098,6303.474,10596.36,2463.334,194,862,1126,338,223,383,903,3219,1943,1178,2267,492,2818,999,2146,1108,4301,2615,916,1044,3241,1663,0,0,0,247,550,60,2662,663,66
2522,10023,1274,3714,1543,6634,6970,2114,172,4854.213,5795.905,9958.215,2312.735,196,845,1124,313,228,394,945,3100,1831,1158,2234,493,2827,1000,2073,1120,4229,2517,884,1020,3037,1626,0,0,0,238,544,57,2668,924,63
2523,9994,1271,3649,1531,6568,6892,2084,176,4705.568,5486.291,9568.043,2220.522,193,832,1131,307,227,393,940,3056,1759,1170,2276,507,2904,1010,2046,1112,4245,2509,863,1006,2952,1606,0,0,0,233,537,55,2677,950,66
2524,10029,1281,3633,1526,6567,7234,2080,185,4621.181,5321.088,9341.833,2166.06,203,845,1141,292,230,401,953,3024,1741,1196,2375,551,3147,1041,2065,1153,4383,2562,869,998,2902,1595,0,0,0,232,541,55,2718,895,68
2525,10173,1335,3689,1552,6696,7720,2079,198,4631.947,5392.229,9411.561,2177.777,209,920,1155,304,233,409,972,3049,1746,1255,2624,632,3592,1097,2161,1315,4827,2788,898,1029,2991,1628,0,0,0,236,570,55,2831,829,70
2526,10449,1468,3880,1629,7093,8660,2110,228,4781.314,5882.649,10224.52,2278.222,234,1057,1190,317,244,432,1028,3161,1820,1398,3110,697,3952,1143,2397,1564,5433,3218,989,1089,3246,1679,0,0,0,248,613,57,2869,928,74
2527,10717,1664,4077,1751,7898,9882,2149,271,5032.138,6720.652,10857.93,2459.672,267,1116,1237,332,266,484,1142,3344,1823,1479,3317,725,4108,1163,2795,1631,5731,3781,1126,1181,3084,1748,0,0,0,261,668,57,2935,1142,69
2528,10926,1764,4219,1805,8668,10388,2219,291,5279.511,7285.106,11842.09,2616.811,269,1165,1231,360,288,526,1215,3486,1873,1493,3189,734,4156,1169,3012,1691,5880,4095,1224,1243,3274,1796,0,0,0,274,690,58,2932,957,66
2529,11007,1761,4294,1830,8739,9938,2276,271,5439.176,7608.3,12515.51,2721.472,251,1202,1221,388,291,529,1220,3624,1998,1502,3123,749,4242,1180,2965,1727,5998,4043,1235,1301,3700,1855,0,0,0,286,695,61,2937,852,70
2530,11083,1741,4334,1856,8593,9427,2319,239,5443.191,7615.025,12785.7,2752.961,237,1256,1214,415,292,531,1210,3748,2122,1504,3059,758,4289,1186,2896,1707,6112,3889,1207,1348,3899,1904,0,0,0,293,674,65,2921,842,69
2531,11093,1659,4375,1877,8466,9036,2353,229,5392.048,7524.577,12882.67,2743.123,229,1296,1203,443,294,530,1201,3819,2227,1499,2940,759,4298,1187,2841,1689,6177,3761,1196,1375,4103,1951,0,0,0,298,665,68,2909,1044,68
2532,11051,1639,4428,1879,8358,8644,2375,213,5359.169,7421.943,12842.97,2734.306,218,1322,1188,463,294,530,1185,3870,2269,1491,2892,760,4299,1188,2786,1709,6177,3627,1174,1376,4187,1981,0,0,0,297,650,69,2877,1056,66
2533,11016,1604,4438,1874,8270,8429,2380,199,5313.798,7266.88,12827.31,2720.92,212,1352,1161,464,291,519,1162,3885,2275,1470,2847,752,4258,1182,2743,1707,6166,3532,1159,1353,4333,2000,0,0,0,296,636,69,2861,1125,66
2534,10991,1562,4449,1873,8119,8207,2383,195,5229.217,7121.752,12824.67,2710.931,209,1370,1151,478,292,512,1147,3885,2248,1471,2781,747,4230,1179,2708,1702,6143,3428,1140,1333,4395,2004,0,0,0,294,618,68,2844,1178,66
2535,10993,1540,4472,1856,7989,7992,2394,194,5193.239,7013.846,12651.36,2695.616,209,1381,1139,475,290,501,1128,3887,2239,1480,2738,744,4212,1176,2676,1684,6070,3304,1110,1324,4485,2008,0,0,0,294,610,68,2833,1240,67
2536,11001,1496,4531,1837,7907,7876,2388,199,5167.283,6883.365,12011.05,2687.307,207,1358,1138,462,288,496,1116,3828,2196,1505,2743,735,4161,1170,2657,1634,6052,3218,1078,1337,4546,2014,0,0,0,287,607,67,2822,1153,68
2537,10996,1501,4531,1834,7900,7813,2368,200,5157.581,6936.957,11877.15,2704.376,204,1334,1137,448,289,499,1110,3756,2146,1523,2779,743,4206,1176,2640,1608,6020,3196,1068,1326,4544,1996,0,0,0,282,593,65,2817,1198,65
2538,10858,1496,4519,1822,7965,7991,2338,210,5220.982,7124.001,11738.89,2757.603,218,1299,1138,428,290,500,1119,3696,2124,1526,2803,747,4231,1179,2658,1597,5892,3221,1054,1331,4452,1971,0,0,0,283,584,65,2807,1164,68
2539,10799,1522,4529,1824,7926,8192,2334,212,5277.146,7318.998,11668.16,2789.85,217,1337,1139,409,290,505,1126,3627,2164,1540,2863,772,4369,1196,2697,1672,6040,3274,1052,1365,4443,1970,0,0,0,284,588,66,2840,1123,68
2540,10872,1570,4660,1872,7948,8432,2390,213,5408.464,7736.676,12418.76,2895.25,224,1408,1153,427,291,509,1143,3739,2408,1564,2979,743,4207,1176,2707,1912,6317,3365,1064,1400,4452,2026,0,0,0,291,602,72,2946,847,70
2541,10876,1635,4650,1932,8279,8859,2407,225,5587.809,8276.697,13065.61,2927.837,229,1361,1174,421,293,529,1185,3826,2439,1519,2867,677,3840,1129,2840,1760,5878,3606,1107,1415,4340,2000,0,0,0,303,636,73,2858,1306,66
2542,10582,1568,4496,1889,8217,8521,2365,210,5556.292,8067.954,12729.23,2860.332,220,1202,1167,398,288,523,1182,3715,2314,1414,2637,602,3426,1076,2752,1489,5219,3476,1098,1357,4487,1936,0,0,0,297,628,70,2708,1070,63
2543,10317,1448,4218,1792,7720,7834,2287,200,5748.602,7903.018,12222.8,2841.62,209,1077,1151,352,272,496,1118,3535,2155,1308,2424,554,3162,1042,2535,1240,4731,3107,1033,1248,4018,1802,0,0,0,281,590,66,2582,1252,58
2544,10141,1360,3953,1693,7154,7445,2202,186,5492.93,7193.025,11232.83,2664.44,200,968,1131,313,256,467,1047,3361,1965,1273,2286,525,3004,1022,2292,1126,4420,2755,947,1110,3511,1709,0,0,0,267,562,61,2601,1117,59
2545,10047,1284,3814,1624,6790,6942,2134,179,5193.543,6550.166,10555.09,2468.484,202,914,1134,300,230,392,955,3234,1863,1240,2244,516,2950,1015,2135,1089,4257,2531,890,1035,3211,1657,0,0,0,256,538,58,2546,904,58
2546,9997,1257,3716,1589,6646,6897,2041,186,4941.25,6057.476,9968.324,2323.453,203,884,1139,289,245,441,997,3140,1741,1221,2228,512,2932,1013,2083,1110,4179,2455,856,1037,3053,1627,0,0,0,247,531,55,2542,911,54
2547,10024,1258,3668,1574,6584,6997,2081,193,4773.234,5785.28,9603.814,2233.97,204,874,1139,278,242,437,988,3088,1716,1232,2251,529,3022,1025,2073,1079,4173,2449,846,1037,2910,1612,0,0,0,245,529,54,2546,885,67
2548,10053,1267,3662,1574,6650,7138,2050,200,4669.034,5643.839,9418.424,2182.122,215,880,1148,273,243,441,992,3060,1728,1265,2343,569,3242,1053,2087,1120,4329,2540,845,1048,2869,1608,0,0,0,246,542,54,2597,900,71
2549,10195,1326,3723,1604,6749,7556,2051,222,4692.083,5750.855,9533.812,2194.304,229,940,1170,281,247,450,1010,3095,1796,1330,2609,653,3709,1112,2173,1201,4752,2752,884,1082,2952,1629,0,0,0,253,566,56,2700,928,72
2550,10488,1483,3907,1690,7141,8428,2074,248,4847.424,6316.206,10174.97,2305.437,257,1074,1208,299,258,472,1061,3202,2009,1456,3040,723,4096,1162,2407,1427,5233,3213,972,1162,3228,1688,0,0,0,264,613,62,2784,1000,79
2551,10709,1652,4105,1812,7877,9657,2112,295,5097.44,7206.011,11160.2,2491.065,290,1122,1249,319,280,525,1168,3370,1905,1561,3216,751,4254,1182,2796,1555,5530,3798,1111,1250,3443,1762,0,0,0,280,673,59,2890,1040,83
2552,10925,1740,4261,1878,8575,10113,2190,285,5334.073,7873.425,12197.01,2639.291,279,1176,1219,337,299,561,1241,3530,1928,1570,3112,768,4344,1193,2978,1616,5703,4062,1202,1319,3625,1816,0,0,0,292,689,60,2916,1051,86
2553,10919,1712,4285,1896,8653,9711,2241,253,5460.833,7958.306,12706.92,2728.685,248,1229,1178,368,298,556,1237,3653,2001,1568,2975,776,4387,1199,2996,1694,5822,3964,1224,1370,3660,1852,0,0,0,299,678,62,2932,1053,86
2554,10919,1603,4275,1899,8515,9243,2281,233,5455.283,7866.129,12885.84,2747.472,234,1281,1159,372,298,552,1228,3730,2067,1558,2868,777,4395,1200,2937,1697,5947,3789,1199,1405,3831,1889,0,0,0,303,671,63,2913,1092,86
2555,10969,1579,4269,1909,8381,8860,2314,217,5406.988,7698.851,12866.17,2733.194,220,1311,1147,394,298,550,1222,3799,2122,1550,2781,778,4399,1200,2899,1682,5984,3649,1186,1386,3910,1919,0,0,0,303,659,65,2940,1079,84
2556,10944,1555,4256,1897,8225,8520,2322,199,5378.331,7571.425,12747.92,2717.383,213,1326,1151,393,291,536,1199,3828,2123,1524,2708,772,4367,1196,2854,1648,5975,3505,1169,1387,3901,1908,0,0,0,303,638,65,2936,1073,88
2557,10905,1525,4241,1885,8120,8207,2321,193,5366.434,7342.458,12699.55,2689.405,204,1343,1145,394,291,523,1185,3826,2101,1511,2636,764,4326,1191,2768,1628,6030,3345,1126,1389,3892,1936,0,0,0,301,613,64,2912,1070,84
2558,10867,1505,4216,1875,8027,7947,2327,181,5273.239,7168.813,12600.22,2662.232,198,1353,1141,393,287,511,1165,3823,2089,1510,2597,757,4283,1185,2727,1601,6014,3209,1102,1361,3862,1946,0,0,0,300,600,64,2907,1072,84
2559,10861,1481,4176,1855,7911,7742,2330,175,5233.893,7059.329,12384.61,2638.513,191,1365,1139,391,284,510,1151,3810,2061,1493,2524,755,4277,1185,2668,1613,6016,3095,1070,1351,3800,1937,0,0,0,298,570,63,2889,1091,82
2560,10850,1457,4155,1844,7821,7533,2308,164,5207.829,6970.143,11754.24,2620.928,188,1349,1134,370,292,528,1162,3773,2017,1480,2507,758,4288,1186,2619,1595,5959,3025,1043,1311,3752,1930,0,0,0,293,570,62,2895,1044,84
2561,10830,1476,4177,1835,7857,7538,2305,169,5218.451,6896.639,11617.54,2623.097,187,1290,1128,363,292,517,1130,3732,1995,1465,2513,756,4282,1185,2611,1537,5901,3009,1039,1312,3645,1921,0,0,0,286,568,61,2893,1016,86
2562,10678,1489,4199,1834,7970,7660,2266,166,5280.263,7035.747,11560.58,2657.623,194,1260,1132,351,288,511,1113,3693,1990,1482,2510,762,4312,1189,2620,1527,5815,3046,1030,1321,3691,1895,0,0,0,284,565,61,2881,1005,82
2563,10608,1485,4278,1818,7888,7769,2268,166,5303.058,7280.288,11606.19,2697.954,190,1286,1133,354,291,526,1124,3640,2059,1483,2561,800,4524,1216,2629,1636,6063,3083,1020,1337,3785,1893,0,0,0,285,568,63,2937,1054,86
2564,10712,1526,4510,1865,7902,8036,2351,171,5374.183,7710.439,12417.08,2859.109,197,1371,1133,387,292,528,1114,3754,2338,1515,2711,770,4358,1195,2653,1862,6323,3178,1028,1384,4116,1962,0,0,0,292,575,71,2989,1123,85
2565,10823,1591,4514,1942,8211,8532,2376,186,5539.025,8332.411,13228.55,2951.012,206,1319,1150,392,296,543,1150,3835,2453,1480,2653,693,3932,1141,2781,1732,5855,3466,1081,1438,4105,1945,0,0,0,307,610,74,2946,1082,80
2566,10557,1503,4414,1890,8072,8239,2342,181,5522.069,8060.594,12896.32,2887.407,201,1177,1141,372,291,537,1172,3744,2368,1377,2477,622,3536,1090,2694,1537,5294,3344,1063,1371,3893,1875,0,0,0,302,600,71,2788,1032,79
2567,10282,1373,4162,1788,7615,7588,2254,167,5705.988,7938.622,12408.45,2872.844,189,1056,1126,339,275,507,1109,3582,2234,1280,2295,573,3267,1056,2463,1321,4749,2982,998,1263,3483,1738,0,0,0,285,568,68,2641,962,72
2568,10043,1259,3960,1683,7033,6981,2179,146,5466.665,7201.179,11446.18,2694.843,178,952,1108,313,259,478,1036,3399,2027,1232,2199,557,3178,1044,2234,1197,4411,2627,917,1177,3309,1653,0,0,0,271,535,62,2677,891,71
2569,9948,1229,3853,1613,6697,6722,2120,147,5148.835,6482.599,10727.97,2497.126,177,905,1107,290,247,449,1006,3244,1869,1200,2146,544,3109,1036,2102,1168,4291,2412,860,1100,3101,1645,0,0,0,262,517,58,2653,901,66
2570,9882,1224,3822,1579,6519,6643,2081,147,4899.203,5961.919,10147.48,2348.026,180,877,1112,278,245,464,983,3163,1791,1179,2150,544,3109,1036,2020,1138,4219,2334,832,1087,2989,1619,0,0,0,255,514,56,2632,891,71
2571,9858,1234,3789,1557,6432,6706,2065,152,4738.39,5676.057,9792.361,2256.182,180,865,1110,271,247,467,984,3106,1758,1173,2209,558,3184,1045,2008,1067,4236,2323,814,1062,2914,1607,0,0,0,249,513,55,2633,893,69
2572,9879,1257,3806,1561,6466,6929,2049,160,4639.473,5548.069,9596.731,2203.027,194,865,1118,270,247,465,984,3086,1748,1190,2332,605,3445,1079,2019,1113,4327,2406,822,1065,2915,1607,0,0,0,249,522,55,2690,912,71
2573,10011,1313,3868,1596,6606,7393,2059,175,4641.517,5700.621,9718.074,2216.259,205,910,1127,275,252,472,1003,3117,1765,1258,2566,694,3936,1141,2117,1293,4763,2618,850,1069,3072,1639,0,0,0,254,532,55,2813,953,71
2574,10300,1461,4080,1679,6995,8353,2090,205,4783.844,6261.982,10397.25,2325.712,230,1033,1166,294,261,485,1046,3219,1873,1375,3014,733,4154,1169,2362,1557,5372,3050,939,1135,3436,1711,0,0,0,268,575,58,2879,1010,77
2575,10590,1658,4338,1790,7672,9599,2117,248,5050.17,7066.246,11222.63,2507.779,264,1095,1202,306,283,537,1156,3400,1871,1481,3182,759,4298,1187,2729,1620,5760,3628,1073,1217,3708,1791,0,0,0,281,629,58,2968,1070,83
2576,10796,1717,4399,1842,8426,10042,2196,253,5312.569,7557.737,12216.46,2658.832,257,1144,1199,331,302,572,1220,3552,1932,1484,3061,762,4312,1189,2919,1669,6081,3874,1163,1270,3831,1826,0,0,0,293,655,60,3012,1096,80
2577,10886,1682,4309,1865,8565,9513,2254,232,5471.024,7718.106,12732.46,2741.31,237,1188,1181,354,299,559,1204,3674,2021,1481,2911,748,4237,1180,2869,1728,6215,3733,1158,1299,3700,1841,0,0,0,301,641,62,3018,1108,74
2578,10945,1636,4255,1875,8455,8979,2287,210,5494.952,7674.638,12887.2,2761.507,223,1220,1164,369,298,554,1190,3758,2089,1463,2803,749,4242,1180,2774,1727,6320,3493,1125,1303,3737,1868,0,0,0,304,609,64,3045,1092,70
2579,10941,1601,4249,1885,8373,8473,2315,199,5442.391,7609.45,12831.11,2747.589,212,1236,1155,389,294,548,1174,3824,2168,1449,2708,752,4258,1182,2721,1674,6362,3362,1108,1295,3811,1879,0,0,0,308,592,66,3034,1088,72
2580,10916,1557,4219,1886,8243,8131,2331,188,5438.281,7489.319,12748.29,2733.231,206,1229,1155,394,287,537,1162,3845,2126,1421,2645,744,4212,1176,2657,1661,6326,3229,1085,1293,3787,1876,0,0,0,305,580,65,3030,1094,71
2581,10919,1534,4173,1888,8106,7794,2338,178,5408.708,7338.35,12645.22,2710.751,197,1224,1146,404,281,517,1139,3851,2095,1412,2591,717,4063,1157,2615,1664,6338,3121,1074,1301,3752,1877,0,0,0,305,565,64,2993,1092,67
2582,10890,1499,4171,1885,7987,7488,2342,178,5333.753,7141.09,12715.99,2695.934,195,1224,1143,403,278,507,1129,3848,2094,1405,2525,742,4201,1175,2581,1628,6301,3023,1063,1302,3849,1864,0,0,0,302,550,64,3003,1051,69
2583,10857,1476,4137,1876,7877,7316,2332,167,5306.751,6982.695,12508.29,2679.147,191,1208,1142,404,275,500,1117,3832,2082,1400,2457,735,4162,1170,2543,1562,6339,2944,1036,1289,3825,1855,0,0,0,302,536,64,3004,1051,69
2584,10853,1447,4158,1871,7795,7255,2316,164,5261.852,6856.359,11966.45,2658.648,190,1185,1134,402,273,488,1103,3810,2049,1398,2424,733,4151,1169,2500,1570,6423,2898,1027,1262,3805,1855,0,0,0,295,534,63,3024,1081,67
2585,10811,1433,4154,1866,7817,7242,2278,164,5244.723,6831.347,11812.13,2644.021,189,1141,1138,414,276,490,1100,3763,2020,1382,2405,728,4126,1165,2477,1552,6532,2901,1020,1253,3787,1852,0,0,0,290,529,62,3070,1092,80
2586,10682,1424,4158,1858,8006,7355,2254,164,5291.244,6960.6,11661.04,2660.4,188,1110,1136,407,275,487,1092,3709,2001,1381,2430,728,4125,1165,2487,1615,6564,2961,1026,1235,3835,1842,0,0,0,288,523,62,3114,1087,92
2587,10607,1441,4227,1839,8019,7529,2243,167,5294.844,7231.304,11611.47,2680.326,191,1159,1138,385,275,493,1084,3643,2020,1372,2485,764,4323,1191,2496,1705,6681,3025,1024,1223,3914,1858,0,0,0,283,537,62,3145,1078,87
2588,10683,1481,4440,1861,8003,7842,2325,167,5356.877,7604.653,12353.46,2826.34,197,1271,1143,404,276,487,1068,3748,2275,1421,2611,766,4334,1192,2527,1940,6633,3121,1030,1265,4090,1901,0,0,0,285,542,69,3168,1159,92
2589,10751,1563,4467,1934,8183,8185,2397,181,5532.731,8158.49,13146.53,2918.997,203,1217,1150,423,284,509,1107,3826,2421,1411,2520,699,3962,1145,2648,1859,6224,3288,1061,1342,4099,1899,0,0,0,300,568,73,3061,1146,91
2590,10553,1496,4374,1876,7977,7814,2356,176,5513.016,7951.968,12818.05,2857.372,198,1093,1143,395,282,518,1144,3723,2340,1322,2291,628,3571,1095,2574,1601,5609,3117,1036,1286,4140,1847,0,0,0,293,550,71,2914,1086,85
2591,10268,1388,4148,1788,7501,7127,2273,161,5697.617,7833.495,12323.21,2843.54,183,971,1126,366,263,484,1068,3556,2190,1231,2119,582,3316,1062,2342,1367,5080,2741,969,1200,3697,1744,0,0,0,278,517,67,2776,1054,77
